CONFIGURATION_1-PLANE_1-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-z CONFIGURATION_1-PLANE_2-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-z WEIGHT
0.33 19.02 17.1 16.45 16.09 0.43 20.29 18.37 17.57 17.1 1
0.26 18.67 17.01 16.42 16.12 0.39 19.92 17.97 17.25 16.81 1
0.38 20.71 18.75 18.07 17.65 0.58 21.71 19.86 18.56 17.99 1
0.2 18.54 17.08 16.56 16.27 0.63 21.85 19.93 18.53 17.94 1
0.37 20.19 18.23 17.56 17.15 0.4 20.34 18.4 17.67 17.21 1
0.32 20.23 18.35 17.7 17.36 0.43 20.7 18.78 17.96 17.48 1
0.3 19.49 17.69 17.06 16.72 0.51 21.61 19.76 18.65 18.12 1
0.17 17.57 16.24 15.75 15.46 0.22 17.48 15.94 15.39 15.11 1
0.31 20.66 18.85 18.21 17.88 0.45 20.41 18.5 17.61 17.11 1
0.14 18.1 16.89 16.45 16.14 0.49 21.23 19.36 18.33 17.81 1
0.32 19.74 17.86 17.21 16.86 0.42 20.62 18.69 17.91 17.43 1
0.16 16.56 15.29 14.83 14.53 0.4 20.67 18.72 18.0 17.55 1
0.2 19.43 17.99 17.48 17.19 0.32 19.79 17.91 17.27 16.92 1
0.19 17.99 16.58 16.07 15.78 0.54 21.33 19.49 18.29 17.75 1
0.27 19.13 17.46 16.86 16.56 0.51 20.7 18.85 17.75 17.22 1
0.31 18.97 17.16 16.52 16.18 0.38 20.03 18.07 17.38 16.96 1
0.27 19.61 17.92 17.31 17.01 0.43 20.87 18.94 18.15 17.67 1
0.2 15.74 14.28 13.76 13.47 0.22 19.27 17.75 17.2 16.92 1
0.18 18.5 17.13 16.64 16.34 0.62 21.67 19.76 18.38 17.79 1
0.26 18.79 17.13 16.54 16.24 0.52 21.32 19.47 18.34 17.81 1
0.12 15.85 14.72 14.31 13.99 0.32 19.3 17.41 16.77 16.42 1
0.26 18.97 17.33 16.75 16.45 0.32 20.73 18.84 18.2 17.85 1
0.17 16.92 15.61 15.12 14.83 0.49 20.67 18.8 17.76 17.24 1
0.24 19.5 17.89 17.32 17.03 0.27 18.3 16.62 16.01 15.71 1
0.39 20.8 18.84 18.14 17.7 0.41 20.63 18.69 17.95 17.5 1
0.24 19.61 18.02 17.45 17.17 0.41 20.0 18.07 17.32 16.86 1
0.11 16.08 14.98 14.59 14.27 0.35 20.88 18.93 18.28 17.9 1
0.44 20.85 18.94 18.09 17.6 0.48 21.31 19.43 18.42 17.9 1
0.31 19.81 17.96 17.32 16.98 0.41 20.55 18.62 17.87 17.41 1
0.29 19.37 17.61 16.99 16.67 0.56 20.94 19.09 17.83 17.27 1
0.33 18.79 16.89 16.24 15.89 0.52 21.53 19.69 18.55 18.02 1
0.19 18.55 17.15 16.64 16.35 0.4 21.09 19.15 18.42 17.97 1
0.08 15.61 14.59 14.22 13.92 0.39 21.03 19.08 18.38 17.95 1
0.31 18.65 16.82 16.18 15.84 0.4 20.22 18.27 17.55 17.11 1
0.11 15.42 14.33 13.94 13.62 0.54 21.38 19.54 18.34 17.8 1
0.44 19.26 17.34 16.51 16.02 0.53 21.0 19.16 17.98 17.44 1
0.28 19.14 17.42 16.8 16.48 0.6 21.82 19.95 18.62 18.05 1
0.14 18.43 17.23 16.79 16.48 0.47 21.67 19.78 18.84 18.34 1
0.19 18.8 17.37 16.86 16.57 0.44 20.87 18.96 18.11 17.61 1
0.43 20.86 18.93 18.14 17.66 0.45 21.64 19.73 18.88 18.38 1
0.35 21.29 19.34 18.69 18.31 0.46 21.6 19.7 18.78 18.28 1
0.3 19.09 17.31 16.68 16.35 0.36 21.01 19.05 18.39 17.99 1
0.29 19.23 17.47 16.84 16.52 0.3 21.11 19.34 18.71 18.38 1
0.17 17.73 16.41 15.93 15.63 0.34 19.8 17.85 17.19 16.82 1
0.11 16.78 15.69 15.3 14.99 0.39 20.79 18.84 18.13 17.69 1
0.4 19.43 17.48 16.76 16.31 0.42 20.62 18.69 17.92 17.45 1
0.3 19.52 17.72 17.08 16.75 0.39 20.86 18.91 18.21 17.77 1
0.2 17.7 16.26 15.74 15.45 0.25 20.06 18.45 17.87 17.58 1
0.25 19.06 17.43 16.86 16.56 0.29 20.4 18.66 18.04 17.72 1
0.19 17.87 16.46 15.95 15.66 0.21 17.24 15.74 15.2 14.91 1
0.13 16.49 15.33 14.9 14.59 0.23 18.7 17.13 16.57 16.29 1
0.17 18.91 17.57 17.08 16.79 0.28 20.78 19.07 18.46 18.15 1
0.39 19.06 17.1 16.39 15.95 0.51 21.64 19.8 18.68 18.15 1
0.22 17.74 16.2 15.65 15.36 0.36 20.71 18.75 18.09 17.7 1
0.24 18.76 17.17 16.6 16.31 0.47 20.05 18.16 17.19 16.69 1
0.42 20.62 18.69 17.91 17.43 0.46 19.9 18.0 17.08 16.58 1
0.27 17.62 15.95 15.35 15.05 0.35 21.14 19.18 18.52 18.14 1
0.33 19.71 17.8 17.15 16.8 0.53 21.41 19.57 18.39 17.85 1
0.19 17.66 16.26 15.75 15.46 0.35 19.26 17.3 16.64 16.26 1
0.32 20.07 18.19 17.54 17.19 0.41 21.64 19.71 18.95 18.48 1
0.12 16.1 14.97 14.56 14.24 0.59 21.04 19.18 17.87 17.3 1
0.34 20.91 18.96 18.31 17.94 0.4 20.49 18.54 17.82 17.37 1
0.08 15.37 14.35 13.98 13.68 0.41 19.35 17.41 16.66 16.21 1
0.16 17.25 15.96 15.48 15.19 0.46 21.43 19.53 18.6 18.1 1
0.35 20.65 18.69 18.03 17.66 0.45 21.67 19.76 18.88 18.38 1
0.18 17.59 16.23 15.74 15.45 0.22 17.86 16.34 15.8 15.51 1
0.4 20.88 18.94 18.21 17.77 0.45 21.48 19.58 18.69 18.19 1
0.37 20.97 19.01 18.34 17.93 0.39 19.97 18.01 17.31 16.87 1
0.16 17.69 16.42 15.95 15.65 0.53 21.57 19.73 18.55 18.01 1
0.17 17.91 16.57 16.09 15.79 0.48 21.38 19.49 18.5 18.0 1
0.43 20.37 18.45 17.65 17.17 0.58 21.17 19.33 18.04 17.48 1
0.45 21.73 19.82 18.96 18.46 0.51 21.24 19.4 18.29 17.76 1
0.27 19.03 17.36 16.76 16.46 0.31 18.12 16.31 15.67 15.33 1
0.1 16.18 15.1 14.71 14.4 0.42 20.03 18.1 17.34 16.87 1
0.21 19.1 17.61 17.08 16.79 0.65 20.71 18.77 17.31 16.7 1
0.09 16.36 15.31 14.93 14.62 0.6 21.76 19.89 18.56 17.99 1
0.36 21.26 19.29 18.63 18.23 0.37 21.17 19.2 18.53 18.13 1
0.37 20.13 18.16 17.49 17.07 0.45 20.9 18.99 18.12 17.62 1
0.41 20.22 18.27 17.54 17.08 0.47 21.43 19.54 18.59 18.08 1
0.37 19.41 17.44 16.77 16.35 0.43 21.49 19.57 18.78 18.3 1
0.28 18.58 16.86 16.24 15.93 0.46 20.77 18.87 17.96 17.45 1
0.18 16.84 15.47 14.98 14.68 0.46 21.44 19.54 18.6 18.1 1
0.15 17.12 15.88 15.43 15.12 0.27 18.71 17.04 16.44 16.14 1
0.31 19.81 17.99 17.35 17.01 0.55 21.18 19.34 18.12 17.57 1
0.25 19.09 17.46 16.88 16.59 0.51 19.56 17.71 16.62 16.09 1
0.28 19.17 17.46 16.85 16.53 0.33 19.68 17.78 17.13 16.78 1
0.26 19.6 17.96 17.38 17.09 0.37 20.43 18.47 17.8 17.39 1
0.15 17.25 16.02 15.57 15.26 0.55 21.12 19.28 18.06 17.51 1
0.16 17.56 16.26 15.79 15.49 0.33 20.58 18.68 18.03 17.68 1
0.14 16.54 15.35 14.91 14.6 0.18 17.63 16.24 15.74 15.45 1
0.5 20.73 18.87 17.81 17.28 0.57 21.13 19.29 18.01 17.45 1
0.18 18.77 17.39 16.89 16.6 0.44 20.98 19.06 18.23 17.74 1
0.37 19.93 17.97 17.29 16.88 0.41 21.54 19.6 18.86 18.41 1
0.37 19.41 17.44 16.77 16.35 0.4 20.77 18.82 18.09 17.64 1
0.16 15.38 14.12 13.65 13.35 0.47 21.34 19.45 18.47 17.96 1
0.22 18.98 17.46 16.92 16.63 0.23 19.02 17.46 16.91 16.62 1
0.36 21.13 19.16 18.5 18.1 0.37 20.38 18.41 17.75 17.34 1
0.44 20.98 19.06 18.23 17.74 0.46 21.73 19.83 18.9 18.4 1
0.32 20.66 18.79 18.15 17.81 0.52 20.62 18.78 17.62 17.09 1
0.1 15.53 14.45 14.06 13.74 0.26 19.46 17.81 17.22 16.92 1
0.12 15.49 14.36 13.95 13.64 0.26 18.93 17.28 16.69 16.39 1
0.19 18.26 16.83 16.31 16.02 0.35 19.13 17.17 16.51 16.12 1
0.25 18.83 17.2 16.62 16.32 0.53 21.29 19.45 18.27 17.73 1
0.24 18.29 16.7 16.13 15.85 0.62 21.2 19.29 17.91 17.32 1
0.14 16.98 15.8 15.37 15.06 0.37 20.6 18.64 17.96 17.55 1
0.27 19.06 17.37 16.77 16.46 0.5 21.5 19.65 18.57 18.04 1
0.12 16.75 15.62 15.21 14.89 0.37 20.86 18.89 18.22 17.81 1
0.17 18.36 17.03 16.54 16.25 0.2 18.53 17.06 16.53 16.24 1
0.37 19.68 17.71 17.04 16.62 0.42 20.88 18.95 18.17 17.7 1
0.15 17.25 16.02 15.57 15.26 0.31 18.95 17.14 16.51 16.17 1
0.3 20.45 18.67 18.03 17.7 0.63 21.33 19.42 18.02 17.43 1
0.33 21.25 19.33 18.68 18.32 0.46 21.49 19.58 18.68 18.18 1
0.14 15.17 13.98 13.55 13.24 0.48 21.47 19.59 18.58 18.06 1
0.25 19.04 17.43 16.85 16.56 0.31 19.15 17.31 16.67 16.33 1
0.11 16.47 15.36 14.96 14.64 0.48 21.35 19.46 18.49 17.98 1
0.24 19.6 18.0 17.43 17.14 0.27 20.53 18.85 18.26 17.95 1
0.12 16.14 15.02 14.62 14.3 0.39 20.15 18.19 17.49 17.06 1
0.18 18.88 17.49 16.99 16.69 0.42 20.92 18.99 18.22 17.75 1
0.32 20.06 18.17 17.52 17.17 0.41 20.24 18.31 17.56 17.1 1
0.16 17.25 15.96 15.48 15.19 0.42 21.39 19.47 18.69 18.22 1
0.2 18.14 16.67 16.14 15.85 0.36 19.56 17.59 16.92 16.52 1
0.2 17.97 16.52 16.0 15.71 0.53 21.67 19.83 18.65 18.1 1
0.16 17.69 16.38 15.91 15.61 0.41 20.68 18.75 17.99 17.53 1
0.27 18.34 16.67 16.07 15.77 0.39 20.01 18.05 17.35 16.91 1
0.21 17.46 15.96 15.42 15.13 0.43 20.98 19.06 18.25 17.77 1
0.15 16.96 15.7 15.24 14.94 0.38 20.57 18.61 17.92 17.5 1
0.18 16.57 15.22 14.72 14.43 0.32 19.89 18.0 17.35 17.0 1
0.39 20.5 18.54 17.84 17.4 0.43 20.07 18.15 17.33 16.84 1
0.22 18.81 17.27 16.72 16.44 0.47 21.81 19.92 18.95 18.45 1
0.29 19.11 17.35 16.72 16.4 0.38 19.68 17.71 17.03 16.61 1
0.26 19.37 17.73 17.15 16.85 0.38 20.86 18.9 18.21 17.78 1
0.28 19.73 18.02 17.4 17.09 0.56 19.99 18.15 16.9 16.35 1
0.19 17.62 16.19 15.67 15.38 0.65 21.73 19.8 18.36 17.75 1
0.24 19.09 17.48 16.91 16.62 0.41 21.03 19.09 18.35 17.89 1
0.47 21.74 19.84 18.91 18.4 0.49 20.97 19.1 18.07 17.56 1
0.24 18.62 17.04 16.47 16.18 0.34 21.26 19.32 18.66 18.3 1
0.14 17.04 15.85 15.42 15.11 0.32 19.0 17.14 16.5 16.16 1
0.29 21.06 19.33 18.71 18.39 0.36 19.55 17.58 16.92 16.53 1
0.21 19.49 17.99 17.45 17.16 0.45 21.1 19.19 18.33 17.83 1
0.33 20.59 18.68 18.04 17.68 0.34 18.95 17.0 16.35 15.98 1
0.19 16.98 15.56 15.04 14.75 0.35 20.34 18.38 17.72 17.34 1
0.29 19.37 17.61 16.99 16.67 0.49 21.32 19.46 18.41 17.89 1
0.21 17.88 16.37 15.83 15.54 0.22 19.03 17.51 16.97 16.68 1
0.14 17.67 16.45 16.0 15.7 0.4 20.0 18.05 17.33 16.88 1
0.1 16.55 15.48 15.1 14.79 0.43 19.94 18.03 17.21 16.73 1
0.25 18.49 16.86 16.29 15.99 0.4 20.84 18.9 18.17 17.73 1
0.13 16.52 15.35 14.92 14.61 0.37 19.77 17.81 17.13 16.72 1
0.38 19.44 17.48 16.8 16.37 0.58 21.73 19.88 18.58 18.01 1
0.41 21.15 19.21 18.48 18.02 0.47 21.81 19.92 18.95 18.45 1
0.27 17.94 16.27 15.67 15.37 0.31 20.6 18.79 18.16 17.82 1
0.4 20.31 18.36 17.64 17.2 0.49 21.65 19.77 18.76 18.24 1
0.18 18.14 16.75 16.25 15.96 0.31 18.27 16.46 15.82 15.49 1
0.16 17.99 16.71 16.24 15.94 0.47 20.54 18.65 17.7 17.19 1
0.14 15.4 14.18 13.74 13.43 0.46 19.63 17.73 16.8 16.3 1
0.33 19.81 17.91 17.26 16.9 0.46 21.11 19.21 18.28 17.78 1
0.15 17.53 16.28 15.82 15.52 0.31 19.01 17.18 16.54 16.2 1
0.19 16.62 15.21 14.71 14.42 0.53 21.54 19.7 18.52 17.98 1
0.15 18.49 17.24 16.79 16.48 0.25 19.86 18.24 17.67 17.38 1
0.32 20.15 18.28 17.64 17.3 0.35 20.71 18.75 18.09 17.71 1
0.3 18.77 16.99 16.36 16.03 0.31 19.83 17.99 17.35 17.01 1
0.43 20.72 18.8 17.99 17.5 0.46 19.89 17.98 17.08 16.58 1
0.24 19.92 18.32 17.75 17.47 0.32 19.41 17.54 16.9 16.55 1
0.26 19.84 18.19 17.6 17.31 0.57 21.5 19.66 18.37 17.81 1
0.29 20.05 18.31 17.69 17.38 0.39 20.36 18.4 17.71 17.27 1
0.2 18.83 17.36 16.83 16.54 0.58 20.95 19.1 17.81 17.24 1
0.3 20.32 18.53 17.9 17.57 0.31 19.56 17.74 17.1 16.77 1
0.27 18.48 16.79 16.18 15.87 0.34 18.87 16.94 16.29 15.92 1
0.36 19.97 18.01 17.34 16.95 0.48 21.07 19.19 18.19 17.67 1
0.28 18.72 17.01 16.4 16.09 0.33 19.31 17.41 16.76 16.41 1
0.2 17.99 16.55 16.03 15.74 0.52 21.73 19.88 18.73 18.19 1
0.18 19.09 17.7 17.19 16.9 0.29 19.31 17.56 16.94 16.62 1
0.49 21.07 19.21 18.16 17.64 0.56 21.28 19.44 18.18 17.63 1
0.24 20.45 18.84 18.27 17.99 0.39 20.62 18.66 17.97 17.54 1
0.29 17.42 15.66 15.03 14.71 0.35 20.14 18.18 17.52 17.13 1
0.32 18.59 16.7 16.06 15.71 0.54 21.57 19.73 18.54 17.99 1
0.17 17.21 15.89 15.41 15.11 0.25 19.3 17.69 17.11 16.82 1
0.26 19.39 17.73 17.14 16.84 0.5 21.81 19.96 18.88 18.36 1
0.19 19.75 18.33 17.82 17.53 0.41 19.92 17.98 17.24 16.79 1
0.39 20.12 18.16 17.46 17.02 0.48 21.68 19.79 18.81 18.3 1
0.28 20.02 18.31 17.7 17.39 0.51 21.61 19.76 18.65 18.12 1
0.27 18.8 17.12 16.51 16.21 0.31 20.66 18.81 18.17 17.83 1
0.23 20.01 18.45 17.89 17.61 0.33 19.99 18.07 17.42 17.06 1
0.31 19.71 17.89 17.25 16.91 0.46 20.2 18.29 17.39 16.89 1
0.24 18.78 17.19 16.62 16.33 0.35 19.7 17.75 17.09 16.72 1
0.13 16.34 15.17 14.74 14.43 0.41 20.29 18.35 17.6 17.15 1
0.33 19.74 17.82 17.16 16.8 0.39 21.06 19.1 18.4 17.97 1
0.3 19.7 17.93 17.3 16.98 0.39 19.64 17.68 16.98 16.54 1
0.38 18.49 16.53 15.84 15.41 0.59 21.76 19.91 18.6 18.03 1
0.23 17.87 16.31 15.76 15.47 0.68 21.37 19.41 17.87 17.22 1
0.27 18.19 16.51 15.91 15.6 0.36 20.41 18.45 17.79 17.39 1
0.39 20.29 18.33 17.64 17.2 0.45 21.5 19.6 18.72 18.22 1
0.11 16.89 15.8 15.41 15.09 0.29 19.71 17.98 17.35 17.04 1
0.18 17.96 16.59 16.09 15.8 0.44 19.96 18.05 17.19 16.7 1
0.27 19.71 18.02 17.42 17.11 0.57 21.15 19.3 18.02 17.45 1
0.1 15.94 14.88 14.5 14.19 0.25 19.08 17.45 16.87 16.58 1
0.34 19.14 17.21 16.56 16.2 0.39 21.31 19.36 18.64 18.2 1
0.26 18.6 16.95 16.36 16.06 0.61 21.39 19.51 18.17 17.59 1
0.11 15.89 14.8 14.41 14.1 0.26 18.69 17.04 16.45 16.15 1
0.25 18.66 17.03 16.45 16.15 0.39 18.75 16.8 16.09 15.65 1
0.37 18.5 16.53 15.86 15.46 0.48 20.46 18.57 17.59 17.09 1
0.16 18.03 16.73 16.25 15.96 0.2 16.87 15.41 14.88 14.59 1
0.24 20.4 18.8 18.23 17.94 0.32 19.95 18.06 17.41 17.06 1
0.18 17.62 16.26 15.77 15.47 0.38 20.14 18.18 17.49 17.06 1
0.32 20.87 19.0 18.36 18.02 0.39 19.47 17.51 16.81 16.37 1
0.33 20.41 18.5 17.85 17.49 0.38 20.88 18.92 18.24 17.81 1
0.24 20.3 18.71 18.14 17.86 0.31 20.24 18.4 17.76 17.42 1
0.12 14.85 13.72 13.31 12.99 0.36 19.7 17.74 17.07 16.67 1
0.13 18.98 17.81 17.39 17.08 0.31 19.23 17.39 16.75 16.41 1
0.33 19.38 17.47 16.82 16.46 0.51 20.36 18.51 17.4 16.87 1
0.16 17.69 16.38 15.91 15.61 0.38 21.13 19.16 18.48 18.06 1
0.19 18.15 16.74 16.24 15.94 0.45 21.44 19.54 18.66 18.16 1
0.21 18.72 17.23 16.7 16.41 0.28 20.15 18.42 17.81 17.49 1
0.27 19.86 18.18 17.58 17.27 0.48 20.52 18.63 17.65 17.14 1
0.2 17.79 16.33 15.8 15.52 0.33 19.16 17.26 16.61 16.26 1
0.3 19.36 17.57 16.94 16.61 0.4 19.66 17.72 16.99 16.54 1
0.31 18.9 17.07 16.43 16.09 0.33 19.99 18.08 17.44 17.08 1
0.28 19.91 18.19 17.58 17.27 0.46 21.49 19.59 18.69 18.19 1
0.27 20.27 18.58 17.98 17.67 0.39 19.92 17.97 17.26 16.82 1
0.3 19.93 18.14 17.51 17.18 0.33 20.26 18.36 17.71 17.35 1
0.21 18.85 17.35 16.81 16.52 0.52 21.55 19.7 18.57 18.04 1
0.38 20.85 18.89 18.2 17.77 0.57 21.64 19.8 18.52 17.97 1
0.36 20.33 18.36 17.7 17.3 0.63 21.86 19.94 18.54 17.95 1
0.22 18.28 16.74 16.19 15.9 0.48 21.79 19.91 18.91 18.4 1
0.37 20.41 18.44 17.77 17.35 0.4 20.46 18.51 17.79 17.34 1
0.23 17.57 16.0 15.44 15.16 0.46 20.66 18.76 17.84 17.34 1
0.44 21.5 19.59 18.74 18.24 0.45 20.04 18.13 17.27 16.78 1
0.11 16.12 15.03 14.65 14.33 0.48 21.17 19.29 18.29 17.78 1
0.29 19.4 17.67 17.04 16.73 0.36 21.62 19.66 18.99 18.59 1
0.11 15.71 14.61 14.22 13.91 0.12 17.2 16.07 15.67 15.35 1
0.25 18.07 16.44 15.86 15.57 0.3 19.22 17.43 16.8 16.47 1
0.17 17.86 16.54 16.05 15.76 0.2 19.2 17.73 17.2 16.91 1
0.19 18.6 17.18 16.67 16.38 0.32 19.8 17.93 17.29 16.94 1
0.28 19.84 18.12 17.5 17.19 0.49 20.63 18.76 17.71 17.19 1
0.31 19.1 17.29 16.65 16.32 0.51 20.76 18.91 17.79 17.26 1
0.47 21.57 19.67 18.71 18.2 0.51 21.24 19.39 18.29 17.77 1
0.07 14.72 13.74 13.38 13.08 0.28 21.08 19.38 18.77 18.46 1
0.28 19.67 17.96 17.34 17.03 0.4 20.22 18.28 17.54 17.09 1
0.19 19.21 17.79 17.28 16.99 0.3 19.08 17.29 16.66 16.33 1
0.29 20.07 18.33 17.71 17.4 0.3 20.89 19.12 18.49 18.16 1
0.36 19.16 17.2 16.53 16.13 0.4 19.16 17.21 16.49 16.04 1
0.26 18.72 17.08 16.49 16.2 0.43 19.87 17.95 17.15 16.67 1
0.39 20.28 18.33 17.63 17.19 0.53 21.63 19.79 18.61 18.07 1
0.26 17.29 15.63 15.03 14.73 0.41 21.32 19.39 18.64 18.18 1
0.11 15.44 14.35 13.96 13.64 0.18 18.47 17.08 16.57 16.28 1
0.13 16.28 15.12 14.7 14.38 0.22 17.61 16.08 15.53 15.24 1
0.31 20.14 18.29 17.65 17.31 0.44 21.33 19.42 18.58 18.09 1
0.27 19.92 18.23 17.62 17.31 0.44 21.52 19.6 18.77 18.28 1
0.2 18.96 17.5 16.98 16.69 0.52 21.64 19.8 18.67 18.13 1
0.37 20.21 18.24 17.57 17.16 0.54 21.6 19.76 18.56 18.02 1
0.14 16.83 15.62 15.18 14.87 0.17 17.61 16.27 15.79 15.49 1
0.3 19.14 17.36 16.73 16.4 0.36 20.01 18.04 17.38 16.97 1
0.28 19.35 17.64 17.03 16.72 0.52 21.09 19.25 18.1 17.56 1
0.17 18.08 16.75 16.26 15.97 0.26 18.92 17.27 16.69 16.39 1
0.22 17.87 16.35 15.8 15.52 0.31 18.65 16.82 16.18 15.84 1
0.26 18.95 17.3 16.72 16.42 0.55 19.96 18.12 16.9 16.35 1
0.2 17.65 16.18 15.66 15.37 0.52 21.47 19.63 18.47 17.93 1
0.08 16.04 15.02 14.65 14.35 0.29 17.42 15.66 15.03 14.71 1
0.13 17.01 15.85 15.43 15.11 0.4 21.01 19.07 18.34 17.89 1
0.29 19.3 17.55 16.92 16.6 0.31 20.35 18.54 17.9 17.56 1
0.36 18.85 16.88 16.22 15.81 0.46 21.03 19.13 18.23 17.73 1
0.17 18.16 16.84 16.36 16.07 0.29 19.91 18.17 17.55 17.23 1
0.34 20.09 18.16 17.5 17.14 0.37 19.98 18.02 17.34 16.93 1
0.3 19.19 17.42 16.79 16.46 0.36 20.24 18.28 17.62 17.23 1
0.27 19.17 17.49 16.89 16.58 0.43 21.2 19.27 18.48 18.01 1
0.35 19.91 17.95 17.29 16.91 0.49 19.49 17.63 16.58 16.06 1
0.26 18.64 16.99 16.4 16.1 0.45 21.32 19.41 18.53 18.03 1
0.24 18.3 16.71 16.15 15.86 0.63 21.6 19.68 18.27 17.68 1
0.23 18.5 16.94 16.39 16.1 0.35 19.76 17.81 17.15 16.78 1
0.12 16.4 15.28 14.87 14.56 0.15 16.77 15.53 15.08 14.78 1
0.29 20.11 18.38 17.76 17.44 0.42 20.42 18.49 17.72 17.24 1
0.3 20.3 18.52 17.89 17.56 0.32 19.56 17.68 17.03 16.68 1
0.2 18.15 16.68 16.15 15.86 0.43 20.62 18.7 17.89 17.41 1
0.37 19.88 17.92 17.24 16.82 0.51 21.07 19.22 18.13 17.6 1
0.4 20.89 18.95 18.22 17.77 0.56 20.6 18.76 17.51 16.95 1
0.29 19.5 17.77 17.15 16.84 0.41 21.08 19.14 18.4 17.95 1
0.23 18.46 16.9 16.35 16.06 0.58 21.59 19.74 18.45 17.89 1
0.42 19.97 18.04 17.28 16.81 0.54 21.22 19.38 18.17 17.63 1
0.22 19.51 17.98 17.43 17.15 0.39 20.16 18.2 17.5 17.06 1
0.37 19.01 17.05 16.38 15.96 0.4 20.16 18.21 17.49 17.05 1
0.19 19.09 17.68 17.17 16.88 0.35 19.93 17.97 17.31 16.92 1
0.5 20.47 18.62 17.55 17.03 0.65 21.71 19.77 18.3 17.69 1
0.14 17.99 16.77 16.33 16.02 0.38 20.56 18.6 17.91 17.49 1
0.28 18.65 16.94 16.33 16.02 0.37 20.88 18.91 18.24 17.83 1
0.31 20.35 18.51 17.87 17.53 0.54 21.63 19.79 18.58 18.03 1
0.25 18.7 17.09 16.51 16.23 0.34 20.1 18.15 17.5 17.12 1
0.39 20.49 18.53 17.83 17.4 0.48 20.99 19.11 18.1 17.59 1
0.29 20.4 18.66 18.04 17.72 0.51 20.48 18.63 17.51 16.98 1
0.3 20.46 18.68 18.04 17.71 0.36 19.16 17.2 16.53 16.13 1
0.38 19.88 17.92 17.23 16.81 0.61 21.35 19.46 18.1 17.52 1
0.25 20.12 18.49 17.91 17.61 0.27 18.97 17.3 16.7 16.4 1
0.45 20.71 18.8 17.93 17.43 0.46 20.48 18.58 17.67 17.17 1
0.18 17.68 16.3 15.8 15.5 0.49 21.24 19.37 18.33 17.81 1
0.32 18.38 16.51 15.87 15.52 0.35 20.77 18.81 18.15 17.76 1
0.18 17.15 15.78 15.29 15.0 0.27 18.52 16.83 16.23 15.92 1
0.46 20.09 18.18 17.29 16.79 0.47 20.41 18.52 17.55 17.05 1
0.28 18.75 17.05 16.45 16.14 0.31 19.4 17.56 16.92 16.58 1
0.24 19.33 17.72 17.15 16.86 0.56 20.73 18.89 17.64 17.09 1
0.17 18.07 16.75 16.26 15.97 0.3 19.43 17.65 17.01 16.68 1
0.16 17.52 16.21 15.73 15.44 0.33 19.52 17.61 16.96 16.61 1
0.22 18.7 17.18 16.64 16.35 0.34 19.89 17.95 17.3 16.93 1
0.36 20.86 18.89 18.23 17.84 0.45 20.71 18.8 17.91 17.41 1
0.1 15.59 14.52 14.13 13.82 0.3 19.97 18.2 17.58 17.25 1
0.22 18.43 16.88 16.33 16.04 0.39 21.17 19.22 18.51 18.08 1
0.48 19.9 18.03 17.02 16.5 0.54 21.38 19.54 18.34 17.8 1
0.3 19.3 17.49 16.86 16.53 0.34 18.54 16.6 15.95 15.58 1
0.22 18.86 17.34 16.8 16.51 0.25 18.8 17.18 16.61 16.32 1
0.07 15.6 14.61 14.24 13.94 0.28 19.12 17.4 16.78 16.47 1
0.32 19.79 17.9 17.25 16.9 0.37 21.25 19.28 18.61 18.19 1
0.24 18.1 16.5 15.93 15.65 0.29 20.17 18.42 17.8 17.48 1
0.21 18.13 16.62 16.07 15.79 0.57 21.0 19.15 17.88 17.32 1
0.22 19.41 17.89 17.34 17.06 0.32 19.42 17.52 16.88 16.53 1
0.4 20.22 18.28 17.55 17.1 0.45 20.46 18.56 17.68 17.18 1
0.34 19.84 17.91 17.25 16.89 0.54 21.22 19.38 18.17 17.63 1
0.26 18.67 17.03 16.44 16.14 0.43 21.59 19.67 18.87 18.39 1
0.42 20.99 19.07 18.29 17.81 0.52 21.25 19.41 18.25 17.71 1
0.34 19.58 17.65 17.0 16.63 0.35 20.12 18.17 17.51 17.14 1
0.25 19.56 17.93 17.35 17.05 0.32 19.95 18.08 17.44 17.09 1
0.23 18.53 16.97 16.41 16.13 0.48 21.41 19.53 18.52 18.0 1
0.41 21.2 19.26 18.52 18.06 0.43 21.13 19.21 18.4 17.92 1
0.43 21.56 19.64 18.83 18.35 0.46 21.72 19.81 18.92 18.42 1
0.38 20.76 18.8 18.12 17.69 0.41 19.98 18.04 17.29 16.83 1
0.21 19.16 17.65 17.11 16.83 0.38 20.39 18.43 17.74 17.31 1
